    0.680      137 00100011  -0.1192   0.0210   0.0502   0.0000   166   178   168   154   20.3   22.1   22.2   20.2    97    98    98    96
    0.685      138 00100011  -0.1196   0.0234   0.0354   0.0000   161   173   169   159   20.1   21.8   22.3   20.5    96    99    95    99
    0.690      139 00100011  -0.1154   0.0239   0.0443   0.0000   166   179   167   158   20.3   22.1   22.2   20.5    99    98    93    99
    0.695      140 00100011  -0.1162   0.0252   0.0583   0.0000   163   173   165   157   20.2   21.8   22.1   20.4    96    99    95    98
    0.700      141 00100011  -0.1105   0.0266   0.0560   0.0000   166   174   169   157   20.3   21.9   22.3   20.4    96    99    96    99
    0.705      142 00100011  -0.0996   0.0255   0.0368   0.0000   167   171   168   158   20.4   21.7   22.2   20.5    96    98    96    99
    0.710      143 00100011  -0.0975   0.0311   0.0429   0.0000   162   177   164   156   20.1   22.0   22.0   20.3    98    97    94    96
    0.715      144 00100011  -0.0945   0.0304   0.0264   0.0000   163   173   168   148   20.2   21.8   22.2   19.9    97    98    94    98
    0.720      145 00100011  -0.0979   0.0344   0.0626   0.0000   164   167   166   152   20.2   21.5   22.1   20.1    97    97    96    99
    0.725      146 00100011  -0.0902   0.0343   0.0348   0.0000   166   173   169   156   20.3   21.8   22.3   20.3    97    99    95    98
    0.730      147 00100011  -0.0787   0.0363   0.0348   0.0000   166   178   163   156   20.3   22.1   22.0   20.3    99    99    96    99
    0.735      148 00100011  -0.0876   0.0385   0.0368   0.0000   164   175   165   156   20.2   21.9   22.1   20.3    98    99    95    97
    0.740      149 00100011  -0.0819   0.0354   0.0142   0.0000   164   169   170   152   20.2   21.6   22.3   20.1    94    98    98    99
    0.745      150 00100011  -0.0807   0.0379   0.0504   0.0000   164   172   170   159   20.2   21.8   22.3   20.5    98    98    97    99
    0.750      151 00100011  -0.0724   0.0393   0.0348   0.0000   156   165   157   155   19.8   21.4   21.6   20.3    96    99    91    99
    0.755      152 00100011  -0.0730   0.0399   0.0452   0.0000   164   177   169   152   20.2   22.0   22.3   20.1    98    99    97    98
    0.760      153 00100011  -0.0693   0.0380   0.0278   0.0000   169   177   168   157   20.5   22.0   22.2   20.4    99    99    94    99
    0.765      154 00100011  -0.0744   0.0383   0.0206   0.0000   158   176   161   160   19.9   22.0   21.9   20.6    99    99    98    99
    0.770      155 00100011  -0.0700   0.0399   0.0116   0.0000   165   177   167   161   20.3   22.0   22.2   20.6    98    99    96    99
    0.775      156 00100011  -0.0693   0.0400   0.0113   0.0000   166   176   166   158   20.3   22.0   22.1   20.5    99    98    98    99
    0.780      157 00100011  -0.0702   0.0404   0.0153   0.0000   164   174   169   158   20.2   21.9   22.3   20.5    99    97    98    99
    0.785      158 00100011  -0.0647   0.0410   0.0252   0.0000   166   174   170   160   20.3   21.9   22.3   20.6    99    99    95    99
    0.790      159 00100011  -0.0629   0.0414   0.0264   0.0000   167   177   166   159   20.4   22.0   22.1   20.5    99    98    96    99
    0.795      160 00100011  -0.0625   0.0419   0.0278   0.0000   157   174   167   158   19.8   21.9   22.2   20.5    99    99    97    99
    0.800      161 00100011  -0.0655   0.0430   0.0255   0.0000   165   177   169   156   20.3   22.0   22.3   20.3    99    99    97    99
    0.805      162 00100011  -0.0701   0.0439   0.0235   0.0000   164   169   168   157   20.2   21.6   22.2   20.4    99    99    97    99
    0.810      163 00100011  -0.0631   0.0421   0.0124   0.0000   166   177   169   157   20.3   22.0   22.3   20.4    94    99    89    99
    0.815      164 00100011  -0.0620   0.0418   0.0069   0.0000   165   170   164   155   20.3   21.7   22.0   20.3    99    99    97    99
    0.820      165 00100011  -0.0647   0.0431   0.0243   0.0000   166   177   168   158   20.3   22.0   22.2   20.5    97    99    96    99
    0.825      166 00100011  -0.0661   0.0438   0.0217   0.0000   162   177   167   159   20.1   22.0   22.2   20.5    96    95    97    99
    0.830      167 00100011  -0.0568   0.0430   0.0177   0.0000   165   175   170   157   20.3   21.9   22.3   20.4    96    98    98    99
    0.835      168 00100011  -0.0645   0.0424   0.0174   0.0000   160   178   165   160   20.0   22.1   22.1   20.6    97    99    94    99
    0.840      169 00100011  -0.0509   0.0409  -0.0003   0.0000   169   169   169   154   20.5   21.6   22.3   20.2    97    97    95    98
    0.845      170 00100011  -0.0487   0.0378   0.0058   0.0000   160   177   165   154   20.0   22.0   22.1   20.2    94    99    96    99
    0.850      171 00100011  -0.0600   0.0408   0.0536   0.0000   167   177   166   159   20.4   22.0   22.1   20.5    97    97    85    99
    0.855      172 00100011  -0.0570   0.0356   0.0217   0.0000   168   175   169   153   20.4   21.9   22.3   20.2    97    99    86    98
    0.860      173 00100011  -0.0539   0.0380   0.0101   0.0000   165   173   166   158   20.3   21.8   22.1   20.5    97    96    95    98
    0.865      174 00100011  -0.0594   0.0368   0.0232   0.0000   160   177   166   158   20.0   22.0   22.1   20.5    97    99    78    98
    0.870      175 00100011  -0.0533   0.0359   0.0864   0.0000   167   169   165   154   20.4   21.6   22.1   20.2    97    97    82    96
    0.875      176 00100011  -0.0562   0.0337   0.0284   0.0000   157   174   166   159   19.8   21.9   22.1   20.5    95    92    89    98
    0.880      177 00100011  -0.0444   0.0333   0.0336   0.0000   165   178   166   155   20.3   22.1   22.1   20.3    96    99    86    98
    0.885      178 00100011  -0.0479   0.0307   0.0560   0.0000   164   177   169   158   20.2   22.0   22.3   20.5    97    97    87    98
    0.890      179 00100011  -0.0582   0.0252   0.0060   0.0000   162   177   165   158   20.1   22.0   22.1   20.5    92    95    83    93
    0.895      180 00100011  -0.0588   0.0226   0.0185   0.0000   167   176   167   148   20.4   22.0   22.2   19.9    94    88    82    89
    0.900      181 00100011  -0.0550   0.0199   0.0107   0.0000   166   176   169   154   20.3   22.0   22.3   20.2    96    90    83    94
    0.905      182 00100011  -0.0530   0.0183   0.0571   0.0000   161   178   165   151   20.1   22.1   22.1   20.1    96    93    89    93
    0.910      183 00100011  -0.0722   0.0069  -0.0201   0.0000   161   179   169   154   20.1   22.1   22.3   20.2    96    90    73    95
    0.915      184 00100011  -0.0723   0.0062   0.0551   0.0000   161   176   169   158   20.1   22.0   22.3   20.5    97    91    93    92
    0.920      185 00100011  -0.0712   0.0099   0.0644   0.0000   159   174   160   159   19.9   21.9   21.8   20.5    96    97    85    94
    0.925      186 00100011  -0.0777   0.0070   0.0739   0.0000   165   180   170   153   20.3   22.2   22.3   20.2    98    97    74    94
    0.930      187 00100011  -0.0978   0.0043   0.0493   0.0000   168   178   168   154   20.4   22.1   22.2   20.2    96    97    89    95
    0.935      188 00100011  -0.0775   0.0013   0.0899   0.0000   165   175   166   158   20.3   21.9   22.1   20.5    97    97    85    98
    0.940      189 00100011  -0.0727  -0.0032   0.0368   0.0000   169   178   165   154   20.5   22.1   22.1   20.2    99    96    90    94
    0.945      190 00100011  -0.0607  -0.0051   0.0426   0.0000   166   173   168   156   20.3   21.8   22.2   20.3    98    97    94    94
    0.950      191 00100011  -0.0857  -0.0099   0.0214   0.0000   167   171   162   146   20.4   21.7   21.9   19.8    97    98    94    97
